Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2019,1,3,15,30,-2.3000000000000003,56,688,236,0.16,978,2.2,243,1.7000000000000002
2019,1,3,16,30,-1.2000000000000002,32,548,98,0.16,979,-0.30000000000000004,238,1.1
2019,1,3,17,30,-3,0,0,0,0.16,979,-2,234,1.1
2019,1,3,18,30,-3.2,0,0,0,0.16,979,-2.2,235,1.1
2019,1,3,19,30,-3.3000000000000003,0,0,0,0.16,979,-2.8000000000000003,236,1.2000000000000002
2019,1,3,20,30,-3.3000000000000003,0,0,0,0.16,978,-3,234,1.1
2019,1,3,21,30,-3.3000000000000003,0,0,0,0.16,978,-3.1,228,1.2000000000000002
2019,1,3,22,30,-3.2,0,0,0,0.16,978,-2.8000000000000003,224,1.4000000000000001
2019,1,3,23,30,-3,0,0,0,0.16,977,-2.5,224,1.4000000000000001
2019,1,4,0,30,-2.9000000000000004,0,0,0,0.16,977,-2.6,222,1.2000000000000002
2019,1,4,1,30,-2.8000000000000003,0,0,0,0.16,977,-2.6,216,1.2000000000000002
2019,1,4,2,30,-2.7,0,0,0,0.16,977,-2.5,211,1.3
2019,1,4,3,30,-2.5,0,0,0,0.16,977,-2.3000000000000003,206,1.3
2019,1,4,4,30,-2.4000000000000004,0,0,0,0.16,976,-2.2,193,1.2000000000000002
2019,1,4,5,30,-2.4000000000000004,0,0,0,0.16,975,-1.9000000000000001,178,1.2000000000000002
2019,1,4,6,30,-2.1,0,0,0,0.16,975,-1.6,169,1.4000000000000001
2019,1,4,7,30,-1.9000000000000001,0,0,0,0.16,975,-1.3,163,1.4000000000000001
2019,1,4,8,30,-1.6,23,0,23,0.16,975,-0.4,152,1.7000000000000002
2019,1,4,9,30,-1.1,92,159,130,0.16,975,0.7000000000000001,134,1.9000000000000001
2019,1,4,10,30,-0.6000000000000001,141,250,229,0.16,973,1.9000000000000001,112,1.8
2019,1,4,11,30,0.1,131,533,359,0.16,972,3.5,97,1.7000000000000002
2019,1,4,12,30,0.4,150,500,378,0.16,970,5.4,95,1.7000000000000002
2019,1,4,13,30,0.30000000000000004,52,933,460,0.16,969,6.7,93,1.8
2019,1,4,14,30,0.1,48,882,376,0.16,968,6.7,84,1.7000000000000002
2019,1,4,15,30,1.2000000000000002,42,775,247,0.16,967,5,73,1.3
2019,1,4,16,30,1.2000000000000002,30,541,96,0.16,967,2.7,67,1.2000000000000002
2019,1,4,17,30,-0.2,0,0,0,0.16,966,2,61,1.5
2019,1,4,18,30,0.4,0,0,0,0.16,966,2.2,58,1.6
2019,1,4,19,30,0.8,0,0,0,0.17,965,1.9000000000000001,45,1.4000000000000001
2019,1,4,20,30,0.7000000000000001,0,0,0,0.17,965,1.7000000000000002,24,1.7000000000000002
2019,1,4,21,30,0.7000000000000001,0,0,0,0.17,965,1.9000000000000001,16,2.2
2019,1,4,22,30,0.6000000000000001,0,0,0,0.17,964,1.8,15,2.2
2019,1,4,23,30,0.5,0,0,0,0.17,964,1.6,14,2.1
2019,1,5,0,30,0.30000000000000004,0,0,0,0.17,964,1.5,10,2
2019,1,5,1,30,0.1,0,0,0,0.17,964,1.3,181,1.9000000000000001
2019,1,5,2,30,0.1,0,0,0,0.17,964,1.1,343,1.9000000000000001
2019,1,5,3,30,0.1,0,0,0,0.17,965,0.8,324,2.1
2019,1,5,4,30,0.1,0,0,0,0.17,966,0.2,313,2.1
2019,1,5,5,30,-0.7000000000000001,0,0,0,0.17,967,-0.7000000000000001,306,2
2019,1,5,6,30,-1.1,0,0,0,0.17,968,-1.1,300,2.1
2019,1,5,7,30,-0.9,0,0,0,0.17,969,-0.8,297,2.5
2019,1,5,8,30,-0.8,30,412,67,0.17,970,0.2,295,2.7
2019,1,5,9,30,0.30000000000000004,49,701,216,0.17,971,2.1,290,2.7
2019,1,5,10,30,1.4000000000000001,59,820,349,0.17,971,4.2,283,2.9000000000000004
2019,1,5,11,30,2.4000000000000004,64,875,439,0.17,971,6,277,3.1
2019,1,5,12,30,2.9000000000000004,65,896,475,0.17,971,7.4,273,3.3000000000000003
2019,1,5,13,30,3.2,64,889,454,0.17,971,8.1,269,3.4000000000000004
2019,1,5,14,30,3.5,59,848,376,0.17,972,8.3,266,3.3000000000000003
2019,1,5,15,30,4,49,757,251,0.17,973,7.300000000000001,262,2.6
2019,1,5,16,30,4.2,33,546,101,0.17,973,5.2,256,2
2019,1,5,17,30,3.5,0,0,0,0.17,974,3.7,249,2.1
2019,1,5,18,30,3.5,0,0,0,0.17,974,3.5,246,2.3000000000000003
2019,1,5,19,30,3,0,0,0,0.17,975,3,243,2.5
2019,1,5,20,30,3,0,0,0,0.17,975,3,244,2.7
2019,1,5,21,30,3.1,0,0,0,0.17,976,3.1,247,2.9000000000000004
2019,1,5,22,30,3.2,0,0,0,0.17,976,3.2,253,3.1
2019,1,5,23,30,3.1,0,0,0,0.17,976,3.1,262,3.1
2019,1,6,0,30,2.9000000000000004,0,0,0,0.17,977,2.9000000000000004,269,2.9000000000000004
2019,1,6,1,30,2.7,0,0,0,0.17,977,2.7,274,2.5
2019,1,6,2,30,2.5,0,0,0,0.17,978,2.5,283,2.2
2019,1,6,3,30,2.3000000000000003,0,0,0,0.17,979,2.4000000000000004,294,2
2019,1,6,4,30,2.2,0,0,0,0.17,980,2.3000000000000003,306,1.7000000000000002
2019,1,6,5,30,2.1,0,0,0,0.17,981,2.1,320,1.5
2019,1,6,6,30,1.8,0,0,0,0.17,982,1.8,337,1.2000000000000002
2019,1,6,7,30,1.5,0,0,0,0.17,983,1.6,177,1.3
2019,1,6,8,30,1.3,31,424,69,0.17,984,1.9000000000000001,17,1.8
2019,1,6,9,30,1,60,559,193,0.17,985,2.8000000000000003,31,2.1
2019,1,6,10,30,1,75,737,336,0.17,985,4.1000000000000005,32,2
2019,1,6,11,30,0.9,98,709,403,0.17,985,5.2,26,1.9000000000000001
2019,1,6,12,30,1,148,504,380,0.17,984,5.9,21,1.8
2019,1,6,13,30,1,64,907,464,0.17,984,6.1000000000000005,23,1.9000000000000001
2019,1,6,14,30,0.8,58,868,385,0.17,984,5.7,29,1.9000000000000001
2019,1,6,15,30,0.8,53,754,256,0.17,985,4.7,37,1.7000000000000002
2019,1,6,16,30,1.5,38,506,102,0.17,985,2.8000000000000003,43,1.4000000000000001
2019,1,6,17,30,0.4,0,0,0,0.17,986,1.5,50,1.5
2019,1,6,18,30,-0.1,0,0,0,0.17,986,1.3,53,1.8
2019,1,6,19,30,-0.30000000000000004,0,0,0,0.17,987,1,65,2.2
2019,1,6,20,30,-0.6000000000000001,0,0,0,0.17,987,0.7000000000000001,72,2.4000000000000004
2019,1,6,21,30,-0.9,0,0,0,0.17,987,0.5,78,2.5
2019,1,6,22,30,-1.2000000000000002,0,0,0,0.17,986,0.2,82,2.6
2019,1,6,23,30,-1.4000000000000001,0,0,0,0.17,986,0,87,2.6
2019,1,7,0,30,-1.6,0,0,0,0.17,986,-0.1,92,2.7
2019,1,7,1,30,-1.8,0,0,0,0.17,986,-0.2,95,3
2019,1,7,2,30,-1.9000000000000001,0,0,0,0.17,985,-0.30000000000000004,98,3.2
2019,1,7,3,30,-2,0,0,0,0.17,984,-0.30000000000000004,100,3.2
2019,1,7,4,30,-2,0,0,0,0.17,984,-0.30000000000000004,100,3
2019,1,7,5,30,-1.8,0,0,0,0.17,984,-0.30000000000000004,102,3.1
2019,1,7,6,30,-1.8,0,0,0,0.17,983,-0.30000000000000004,105,3.5
2019,1,7,7,30,-1.8,0,0,0,0.17,982,-0.2,110,3.6
2019,1,7,8,30,-1.5,18,0,18,0.17,982,0.8,115,3.6
2019,1,7,9,30,-0.7000000000000001,70,18,74,0.17,981,2.7,123,4.1000000000000005
2019,1,7,10,30,0.6000000000000001,47,0,47,0.17,979,5.2,141,4.6000000000000005
2019,1,7,11,30,2.8000000000000003,79,4,81,0.17,978,7.4,156,4.7
2019,1,7,12,30,4.9,78,0,78,0.17,976,9.3,163,4.7
2019,1,7,13,30,6.5,84,0,84,0.17,974,10.700000000000001,169,4.800000000000001
2019,1,7,14,30,7.800000000000001,49,0,49,0.17,973,11.5,177,4.9
2019,1,7,15,30,8.700000000000001,21,0,21,0.17,973,11.5,184,5.1000000000000005
2019,1,7,16,30,9.200000000000001,13,0,13,0.17,972,11.5,191,5.6000000000000005
2019,1,7,17,30,9.3,0,0,0,0.17,972,11.5,198,6.2
2019,1,7,18,30,9.3,0,0,0,0.17,972,11.600000000000001,200,6.300000000000001
2019,1,7,19,30,9.200000000000001,0,0,0,0.17,972,11.200000000000001,213,6.1000000000000005
2019,1,7,20,30,9.200000000000001,0,0,0,0.17,973,11.100000000000001,220,5.9
2019,1,7,21,30,9.4,0,0,0,0.17,973,10.9,224,5.5
2019,1,7,22,30,9.600000000000001,0,0,0,0.17,973,10.600000000000001,228,4.9
2019,1,7,23,30,9.8,0,0,0,0.17,974,10.3,230,4.5
2019,1,8,0,30,9.9,0,0,0,0.17,974,10.100000000000001,230,4.2
2019,1,8,1,30,9.9,0,0,0,0.17,974,10,225,3.8000000000000003
2019,1,8,2,30,9.9,0,0,0,0.17,974,10,218,3.6
2019,1,8,3,30,9.9,0,0,0,0.17,974,10,213,3.6
2019,1,8,4,30,9.8,0,0,0,0.17,973,10,209,3.8000000000000003
2019,1,8,5,30,9.8,0,0,0,0.17,973,9.9,206,4.1000000000000005
2019,1,8,6,30,9.700000000000001,0,0,0,0.17,972,9.9,207,4.2
2019,1,8,7,30,9.700000000000001,0,0,0,0.17,972,9.9,211,4.3
2019,1,8,8,30,9.700000000000001,31,379,66,0.17,971,10.4,214,4.4
2019,1,8,9,30,10.200000000000001,55,624,205,0.17,971,11.4,218,4.7
2019,1,8,10,30,10.600000000000001,94,435,249,0.17,970,12.600000000000001,226,5.300000000000001
2019,1,8,11,30,10.200000000000001,144,417,325,0.17,969,13.5,234,5.7
2019,1,8,12,30,9.600000000000001,181,286,314,0.17,968,14,240,5.7
2019,1,8,13,30,9.200000000000001,90,749,424,0.17,967,14.200000000000001,245,5.7
2019,1,8,14,30,8.4,86,418,245,0.17,966,13.5,249,6
2019,1,8,15,30,7.6000000000000005,66,298,148,0.17,967,11.700000000000001,258,6.6000000000000005
2019,1,8,16,30,6.1000000000000005,43,128,60,0.17,968,9.3,267,6.9
2019,1,8,17,30,4.800000000000001,0,0,0,0.17,969,7.1000000000000005,276,6.800000000000001
2019,1,8,18,30,3.7,0,0,0,0.17,970,6.2,281,6.6000000000000005
2019,1,8,19,30,2.4000000000000004,0,0,0,0.17,972,4.800000000000001,287,5.5
2019,1,8,20,30,1.3,0,0,0,0.17,973,3.9000000000000004,284,5.1000000000000005
2019,1,8,21,30,0.30000000000000004,0,0,0,0.17,974,2.9000000000000004,278,4.9
2019,1,8,22,30,-0.5,0,0,0,0.17,974,2.3000000000000003,273,4.800000000000001
2019,1,8,23,30,-0.8,0,0,0,0.17,973,2,271,4.9
2019,1,9,0,30,-0.9,0,0,0,0.17,973,1.8,273,5
2019,1,9,1,30,-1.5,0,0,0,0.17,974,1.2000000000000002,278,4.9
2019,1,9,2,30,-2.7,0,0,0,0.17,974,0.30000000000000004,284,4.7
2019,1,9,3,30,-3.8000000000000003,0,0,0,0.17,974,-0.7000000000000001,288,4.4
2019,1,9,4,30,-4.5,0,0,0,0.17,975,-1.5,289,4.2
2019,1,9,5,30,-4.800000000000001,0,0,0,0.17,975,-2.1,289,4.2
2019,1,9,6,30,-5,0,0,0,0.17,976,-2.6,290,4.3
2019,1,9,7,30,-5.5,0,0,0,0.17,977,-3.1,292,4.5
2019,1,9,8,30,-6,17,0,17,0.17,978,-3.2,294,4.800000000000001
2019,1,9,9,30,-7,28,0,28,0.17,978,-3.1,295,5.1000000000000005
2019,1,9,10,30,-7.9,34,0,34,0.17,979,-3.1,294,5.2
2019,1,9,11,30,-8.5,124,7,127,0.17,978,-3.1,294,5.300000000000001
2019,1,9,12,30,-8.9,58,0,58,0.17,978,-3.2,295,5.300000000000001
2019,1,9,13,30,-9,40,0,40,0.17,978,-3.3000000000000003,297,5.300000000000001
2019,1,9,14,30,-9.1,39,0,39,0.17,979,-3.6,298,5.2
2019,1,9,15,30,-9.200000000000001,26,0,26,0.17,979,-4.1000000000000005,300,4.9
2019,1,9,16,30,-9.200000000000001,26,0,26,0.17,980,-4.6000000000000005,301,4.4
2019,1,9,17,30,-9,0,0,0,0.17,981,-5,303,4.2
2019,1,9,18,30,-9.1,0,0,0,0.17,981,-5.1000000000000005,304,4.1000000000000005
2019,1,9,19,30,-9.3,0,0,0,0.17,981,-5.5,307,4.3
2019,1,9,20,30,-9.700000000000001,0,0,0,0.17,982,-5.7,309,4.4
2019,1,9,21,30,-10,0,0,0,0.17,982,-6,311,4.4
2019,1,9,22,30,-10.3,0,0,0,0.17,982,-6.2,312,4.4
2019,1,9,23,30,-10.5,0,0,0,0.17,982,-6.300000000000001,313,4.3
2019,1,10,0,30,-10.5,0,0,0,0.17,983,-6.300000000000001,313,4.2
2019,1,10,1,30,-10.3,0,0,0,0.17,983,-6.300000000000001,314,4
2019,1,10,2,30,-10.100000000000001,0,0,0,0.17,983,-6.2,315,3.9000000000000004
2019,1,10,3,30,-10,0,0,0,0.17,983,-6.2,315,3.8000000000000003
2019,1,10,4,30,-9.9,0,0,0,0.17,984,-6,315,3.8000000000000003
2019,1,10,5,30,-10,0,0,0,0.17,984,-5.9,316,3.9000000000000004
2019,1,10,6,30,-10.200000000000001,0,0,0,0.17,985,-5.800000000000001,317,3.9000000000000004
2019,1,10,7,30,-10.3,0,0,0,0.17,985,-5.7,317,4
2019,1,10,8,30,-10.4,19,0,19,0.17,986,-5.300000000000001,318,4.2
2019,1,10,9,30,-10.4,45,0,45,0.17,986,-4.800000000000001,319,4.4
2019,1,10,10,30,-10.200000000000001,91,1,91,0.17,986,-4.3,320,4.3
2019,1,10,11,30,-9.8,108,2,109,0.17,986,-3.8000000000000003,320,4.1000000000000005
2019,1,10,12,30,-9.5,123,3,124,0.17,985,-3.4000000000000004,320,3.9000000000000004
2019,1,10,13,30,-9.1,109,1,109,0.17,985,-3.1,319,3.7
2019,1,10,14,30,-8.8,74,0,74,0.17,985,-3,319,3.5
2019,1,10,15,30,-8.6,50,4,51,0.17,985,-3.2,319,3.2
2019,1,10,16,30,-8.3,31,1,31,0.17,986,-3.4000000000000004,318,2.7
2019,1,10,17,30,-7.800000000000001,0,0,0,0.17,987,-3.6,316,2.2
2019,1,10,18,30,-7.300000000000001,0,0,0,0.17,987,-3.7,314,2
2019,1,10,19,30,-7.1000000000000005,0,0,0,0.17,987,-3.8000000000000003,318,1.8
2019,1,10,20,30,-7,0,0,0,0.17,987,-4,322,1.6
2019,1,10,21,30,-6.9,0,0,0,0.17,987,-4.3,325,1.3
2019,1,10,22,30,-6.800000000000001,0,0,0,0.17,987,-4.7,330,1.1
2019,1,10,23,30,-6.7,0,0,0,0.17,987,-5.1000000000000005,336,1
2019,1,11,0,30,-6.800000000000001,0,0,0,0.17,987,-5.4,342,0.9
2019,1,11,1,30,-7,0,0,0,0.17,988,-5.800000000000001,347,0.8
2019,1,11,2,30,-7.300000000000001,0,0,0,0.17,988,-6.300000000000001,349,0.7000000000000001
2019,1,11,3,30,-7.7,0,0,0,0.17,988,-6.7,346,0.7000000000000001
2019,1,11,4,30,-8,0,0,0,0.17,988,-7.1000000000000005,342,0.7000000000000001
2019,1,11,5,30,-8.200000000000001,0,0,0,0.17,989,-7.4,342,0.7000000000000001
2019,1,11,6,30,-8.4,0,0,0,0.17,989,-7.4,348,0.7000000000000001
2019,1,11,7,30,-8.6,0,0,0,0.17,989,-7.1000000000000005,183,0.6000000000000001
2019,1,11,8,30,-8.200000000000001,25,273,51,0.17,990,-5.6000000000000005,26,0.6000000000000001
2019,1,11,9,30,-8.5,53,0,53,0.17,990,-3.8000000000000003,44,0.7000000000000001
2019,1,11,10,30,-8.6,78,0,78,0.17,990,-2.7,60,0.7000000000000001
2019,1,11,11,30,-8.3,113,0,113,0.17,990,-1.8,75,0.8
2019,1,11,12,30,-8,164,9,168,0.17,989,-1.1,87,0.9
2019,1,11,13,30,-7.800000000000001,177,32,192,0.17,989,-0.8,102,1
2019,1,11,14,30,-7.7,159,131,210,0.17,988,-1,112,1.1
2019,1,11,15,30,-7.7,105,284,185,0.17,988,-1.6,123,1.1
2019,1,11,16,30,-6.6000000000000005,52,110,68,0.17,989,-2.4000000000000004,130,0.8
2019,1,11,17,30,-5.5,1,0,1,0.17,989,-2.9000000000000004,126,0.7000000000000001
2019,1,11,18,30,-5.5,0,0,0,0.17,989,-3,122,0.8
2019,1,11,19,30,-5.5,0,0,0,0.75,989,-3.4000000000000004,112,0.9
2019,1,11,20,30,-5.7,0,0,0,0.75,989,-3.8000000000000003,107,1
2019,1,11,21,30,-6,0,0,0,0.75,989,-4.1000000000000005,105,1
2019,1,11,22,30,-6.2,0,0,0,0.75,989,-4.2,102,1.2000000000000002
2019,1,11,23,30,-6.6000000000000005,0,0,0,0.75,989,-4.4,100,1.5
2019,1,12,0,30,-6.9,0,0,0,0.75,989,-4.6000000000000005,97,1.6
2019,1,12,1,30,-7,0,0,0,0.75,989,-4.7,95,1.6
2019,1,12,2,30,-7,0,0,0,0.75,989,-4.800000000000001,92,1.5
2019,1,12,3,30,-7.1000000000000005,0,0,0,0.75,989,-4.9,89,1.6
2019,1,12,4,30,-7.1000000000000005,0,0,0,0.75,989,-4.9,84,1.7000000000000002
2019,1,12,5,30,-7,0,0,0,0.75,989,-4.9,79,1.8
2019,1,12,6,30,-7,0,0,0,0.75,989,-4.800000000000001,75,2
2019,1,12,7,30,-6.800000000000001,0,0,0,0.75,989,-4.7,71,2.1
2019,1,12,8,30,-6.6000000000000005,34,32,37,0.75,990,-4.3,68,2.2
2019,1,12,9,30,-6.2,74,6,75,0.75,990,-3.7,72,2.3000000000000003
2019,1,12,10,30,-5.800000000000001,78,0,78,0.75,990,-3,80,2.4000000000000004
2019,1,12,11,30,-5.2,43,0,43,0.75,989,-2.6,80,2.5
2019,1,12,12,30,-4.5,40,0,40,0.75,988,-2.2,78,2.5
2019,1,12,13,30,-4,61,0,61,0.75,987,-1.9000000000000001,79,2.7
2019,1,12,14,30,-3.5,32,0,32,0.75,987,-1.6,82,2.8000000000000003
2019,1,12,15,30,-3.1,34,0,34,0.75,987,-1.7000000000000002,81,2.7
2019,1,12,16,30,-2.9000000000000004,29,1,29,0.75,987,-2.1,75,2.5
2019,1,12,17,30,-3,1,0,1,0.75,987,-2.4000000000000004,69,2.5
2019,1,12,18,30,-3.2,0,0,0,0.75,987,-2.5,67,2.6
2019,1,12,19,30,-3.4000000000000004,0,0,0,0.72,987,-2.9000000000000004,67,2.3000000000000003
2019,1,12,20,30,-3.6,0,0,0,0.72,986,-3.1,72,2.3000000000000003
2019,1,12,21,30,-3.7,0,0,0,0.72,986,-3.2,76,2.2
2019,1,12,22,30,-3.8000000000000003,0,0,0,0.72,986,-3.2,72,2.3000000000000003
2019,1,12,23,30,-3.8000000000000003,0,0,0,0.72,985,-3.2,63,2.5
2019,1,13,0,30,-3.8000000000000003,0,0,0,0.72,985,-3.4000000000000004,56,2.7
2019,1,13,1,30,-4,0,0,0,0.72,985,-3.6,55,2.8000000000000003
2019,1,13,2,30,-4.2,0,0,0,0.72,985,-3.7,56,2.9000000000000004
2019,1,13,3,30,-4.3,0,0,0,0.72,984,-3.8000000000000003,55,3
2019,1,13,4,30,-4.4,0,0,0,0.72,984,-4,51,3
2019,1,13,5,30,-4.6000000000000005,0,0,0,0.72,984,-4.1000000000000005,46,3
2019,1,13,6,30,-4.800000000000001,0,0,0,0.72,984,-4.3,45,2.9000000000000004
2019,1,13,7,30,-5,0,0,0,0.72,984,-4.3,46,3
2019,1,13,8,30,-5,27,1,27,0.72,984,-3.7,48,3.3000000000000003
2019,1,13,9,30,-4.5,60,10,62,0.72,984,-2.5,49,3.5
2019,1,13,10,30,-3.6,140,172,203,0.72,984,-1,48,3.4000000000000004
2019,1,13,11,30,-2.7,180,234,284,0.72,984,0.1,46,3.4000000000000004
2019,1,13,12,30,-2.1,184,369,359,0.72,983,0.8,43,3.4000000000000004
2019,1,13,13,30,-1.8,183,316,328,0.72,983,1,42,3.4000000000000004
2019,1,13,14,30,-1.7000000000000002,136,422,303,0.72,983,0.7000000000000001,40,3.3000000000000003
2019,1,13,15,30,-1.7000000000000002,113,189,168,0.72,983,0.2,37,3
2019,1,13,16,30,-1.8,53,40,59,0.72,984,-0.8,30,2.5
2019,1,13,17,30,-2.4000000000000004,1,0,1,0.72,985,-1.7000000000000002,24,2.2
2019,1,13,18,30,-2.8000000000000003,0,0,0,0.72,985,-2.1,22,2.3000000000000003
2019,1,13,19,30,-3.2,0,0,0,0.76,985,-2.9000000000000004,18,2.3000000000000003
2019,1,13,20,30,-3.6,0,0,0,0.76,985,-3.4000000000000004,16,2.2
2019,1,13,21,30,-4,0,0,0,0.76,985,-3.8000000000000003,14,2.2
2019,1,13,22,30,-4.4,0,0,0,0.76,985,-4.1000000000000005,12,2.1
2019,1,13,23,30,-4.7,0,0,0,0.76,986,-4.4,9,2.1
2019,1,14,0,30,-5,0,0,0,0.76,986,-4.7,7,2
2019,1,14,1,30,-5.300000000000001,0,0,0,0.76,986,-5,6,1.9000000000000001
2019,1,14,2,30,-5.6000000000000005,0,0,0,0.76,986,-5.300000000000001,4,1.7000000000000002
