,Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,datetime
135,2022,1,6,15,30,0.8,53,754,256,0.17,985,4.7,37,1.7000000000000002,2022-01-06 15:30:00
136,2022,1,6,16,30,1.5,38,506,102,0.17,985,2.8000000000000003,43,1.4,2022-01-06 16:30:00
137,2022,1,6,17,30,0.4,0,0,0,0.17,986,1.5,50,1.5,2022-01-06 17:30:00
138,2022,1,6,18,30,-0.1,0,0,0,0.17,986,1.3,53,1.8,2022-01-06 18:30:00
139,2022,1,6,19,30,-0.3,0,0,0,0.17,987,1.0,65,2.2,2022-01-06 19:30:00
140,2022,1,6,20,30,-0.6000000000000001,0,0,0,0.17,987,0.7000000000000001,72,2.4000000000000004,2022-01-06 20:30:00
141,2022,1,6,21,30,-0.9,0,0,0,0.17,987,0.5,78,2.5,2022-01-06 21:30:00
142,2022,1,6,22,30,-1.2000000000000002,0,0,0,0.17,986,0.2,82,2.6,2022-01-06 22:30:00
143,2022,1,6,23,30,-1.4,0,0,0,0.17,986,0.0,87,2.6,2022-01-06 23:30:00
144,2022,1,7,0,30,-1.6,0,0,0,0.17,986,-0.1,92,2.7,2022-01-07 00:30:00
145,2022,1,7,1,30,-1.8,0,0,0,0.17,986,-0.2,95,3.0,2022-01-07 01:30:00
146,2022,1,7,2,30,-1.9,0,0,0,0.17,985,-0.3,98,3.2,2022-01-07 02:30:00
147,2022,1,7,3,30,-2.0,0,0,0,0.17,984,-0.3,100,3.2,2022-01-07 03:30:00
148,2022,1,7,4,30,-2.0,0,0,0,0.17,984,-0.3,100,3.0,2022-01-07 04:30:00
149,2022,1,7,5,30,-1.8,0,0,0,0.17,984,-0.3,102,3.1,2022-01-07 05:30:00
150,2022,1,7,6,30,-1.8,0,0,0,0.17,983,-0.3,105,3.5,2022-01-07 06:30:00
151,2022,1,7,7,30,-1.8,0,0,0,0.17,982,-0.2,110,3.6,2022-01-07 07:30:00
152,2022,1,7,8,30,-1.5,18,0,18,0.17,982,0.8,115,3.6,2022-01-07 08:30:00
153,2022,1,7,9,30,-0.7000000000000001,70,18,74,0.17,981,2.7,123,4.1000000000000005,2022-01-07 09:30:00
154,2022,1,7,10,30,0.6000000000000001,47,0,47,0.17,979,5.2,141,4.6000000000000005,2022-01-07 10:30:00
155,2022,1,7,11,30,2.8000000000000003,79,4,81,0.17,978,7.4,156,4.7,2022-01-07 11:30:00
156,2022,1,7,12,30,4.9,78,0,78,0.17,976,9.3,163,4.7,2022-01-07 12:30:00
157,2022,1,7,13,30,6.5,84,0,84,0.17,974,10.7,169,4.800000000000001,2022-01-07 13:30:00
158,2022,1,7,14,30,7.800000000000001,49,0,49,0.17,973,11.5,177,4.9,2022-01-07 14:30:00
159,2022,1,7,15,30,8.700000000000001,21,0,21,0.17,973,11.5,184,5.1000000000000005,2022-01-07 15:30:00
160,2022,1,7,16,30,9.2,13,0,13,0.17,972,11.5,191,5.6000000000000005,2022-01-07 16:30:00
161,2022,1,7,17,30,9.3,0,0,0,0.17,972,11.5,198,6.2,2022-01-07 17:30:00
162,2022,1,7,18,30,9.3,0,0,0,0.17,972,11.6,200,6.300000000000001,2022-01-07 18:30:00
163,2022,1,7,19,30,9.2,0,0,0,0.17,972,11.2,213,6.1000000000000005,2022-01-07 19:30:00
164,2022,1,7,20,30,9.2,0,0,0,0.17,973,11.1,220,5.9,2022-01-07 20:30:00
165,2022,1,7,21,30,9.4,0,0,0,0.17,973,10.9,224,5.5,2022-01-07 21:30:00
166,2022,1,7,22,30,9.6,0,0,0,0.17,973,10.6,228,4.9,2022-01-07 22:30:00
167,2022,1,7,23,30,9.8,0,0,0,0.17,974,10.3,230,4.5,2022-01-07 23:30:00
168,2022,1,8,0,30,9.9,0,0,0,0.17,974,10.1,230,4.2,2022-01-08 00:30:00
169,2022,1,8,1,30,9.9,0,0,0,0.17,974,10.0,225,3.8,2022-01-08 01:30:00
170,2022,1,8,2,30,9.9,0,0,0,0.17,974,10.0,218,3.6,2022-01-08 02:30:00
171,2022,1,8,3,30,9.9,0,0,0,0.17,974,10.0,213,3.6,2022-01-08 03:30:00
172,2022,1,8,4,30,9.8,0,0,0,0.17,973,10.0,209,3.8,2022-01-08 04:30:00
173,2022,1,8,5,30,9.8,0,0,0,0.17,973,9.9,206,4.1000000000000005,2022-01-08 05:30:00
174,2022,1,8,6,30,9.7,0,0,0,0.17,972,9.9,207,4.2,2022-01-08 06:30:00
175,2022,1,8,7,30,9.7,0,0,0,0.17,972,9.9,211,4.3,2022-01-08 07:30:00
176,2022,1,8,8,30,9.7,31,379,66,0.17,971,10.4,214,4.4,2022-01-08 08:30:00
177,2022,1,8,9,30,10.2,55,624,205,0.17,971,11.4,218,4.7,2022-01-08 09:30:00
178,2022,1,8,10,30,10.6,94,435,249,0.17,970,12.6,226,5.300000000000001,2022-01-08 10:30:00
179,2022,1,8,11,30,10.2,144,417,325,0.17,969,13.5,234,5.7,2022-01-08 11:30:00
180,2022,1,8,12,30,9.6,181,286,314,0.17,968,14.0,240,5.7,2022-01-08 12:30:00
181,2022,1,8,13,30,9.2,90,749,424,0.17,967,14.2,245,5.7,2022-01-08 13:30:00
182,2022,1,8,14,30,8.4,86,418,245,0.17,966,13.5,249,6.0,2022-01-08 14:30:00
183,2022,1,8,15,30,7.6,66,298,148,0.17,967,11.7,258,6.6000000000000005,2022-01-08 15:30:00
184,2022,1,8,16,30,6.1000000000000005,43,128,60,0.17,968,9.3,267,6.9,2022-01-08 16:30:00
185,2022,1,8,17,30,4.800000000000001,0,0,0,0.17,969,7.1000000000000005,276,6.800000000000001,2022-01-08 17:30:00
186,2022,1,8,18,30,3.7,0,0,0,0.17,970,6.2,281,6.6000000000000005,2022-01-08 18:30:00
187,2022,1,8,19,30,2.4000000000000004,0,0,0,0.17,972,4.800000000000001,287,5.5,2022-01-08 19:30:00
188,2022,1,8,20,30,1.3,0,0,0,0.17,973,3.9,284,5.1000000000000005,2022-01-08 20:30:00
189,2022,1,8,21,30,0.3,0,0,0,0.17,974,2.9000000000000004,278,4.9,2022-01-08 21:30:00
190,2022,1,8,22,30,-0.5,0,0,0,0.17,974,2.3000000000000003,273,4.800000000000001,2022-01-08 22:30:00
191,2022,1,8,23,30,-0.8,0,0,0,0.17,973,2.0,271,4.9,2022-01-08 23:30:00
192,2022,1,9,0,30,-0.9,0,0,0,0.17,973,1.8,273,5.0,2022-01-09 00:30:00
193,2022,1,9,1,30,-1.5,0,0,0,0.17,974,1.2000000000000002,278,4.9,2022-01-09 01:30:00
194,2022,1,9,2,30,-2.7,0,0,0,0.17,974,0.3,284,4.7,2022-01-09 02:30:00
195,2022,1,9,3,30,-3.8,0,0,0,0.17,974,-0.7000000000000001,288,4.4,2022-01-09 03:30:00
196,2022,1,9,4,30,-4.5,0,0,0,0.17,975,-1.5,289,4.2,2022-01-09 04:30:00
197,2022,1,9,5,30,-4.800000000000001,0,0,0,0.17,975,-2.1,289,4.2,2022-01-09 05:30:00
198,2022,1,9,6,30,-5.0,0,0,0,0.17,976,-2.6,290,4.3,2022-01-09 06:30:00
199,2022,1,9,7,30,-5.5,0,0,0,0.17,977,-3.1,292,4.5,2022-01-09 07:30:00
200,2022,1,9,8,30,-6.0,17,0,17,0.17,978,-3.2,294,4.800000000000001,2022-01-09 08:30:00
201,2022,1,9,9,30,-7.0,28,0,28,0.17,978,-3.1,295,5.1000000000000005,2022-01-09 09:30:00
202,2022,1,9,10,30,-7.9,34,0,34,0.17,979,-3.1,294,5.2,2022-01-09 10:30:00
203,2022,1,9,11,30,-8.5,124,7,127,0.17,978,-3.1,294,5.300000000000001,2022-01-09 11:30:00
204,2022,1,9,12,30,-8.9,58,0,58,0.17,978,-3.2,295,5.300000000000001,2022-01-09 12:30:00
205,2022,1,9,13,30,-9.0,40,0,40,0.17,978,-3.3000000000000003,297,5.300000000000001,2022-01-09 13:30:00
206,2022,1,9,14,30,-9.1,39,0,39,0.17,979,-3.6,298,5.2,2022-01-09 14:30:00
207,2022,1,9,15,30,-9.2,26,0,26,0.17,979,-4.1000000000000005,300,4.9,2022-01-09 15:30:00
208,2022,1,9,16,30,-9.2,26,0,26,0.17,980,-4.6000000000000005,301,4.4,2022-01-09 16:30:00
209,2022,1,9,17,30,-9.0,0,0,0,0.17,981,-5.0,303,4.2,2022-01-09 17:30:00
210,2022,1,9,18,30,-9.1,0,0,0,0.17,981,-5.1000000000000005,304,4.1000000000000005,2022-01-09 18:30:00
211,2022,1,9,19,30,-9.3,0,0,0,0.17,981,-5.5,307,4.3,2022-01-09 19:30:00
212,2022,1,9,20,30,-9.7,0,0,0,0.17,982,-5.7,309,4.4,2022-01-09 20:30:00
213,2022,1,9,21,30,-10.0,0,0,0,0.17,982,-6.0,311,4.4,2022-01-09 21:30:00
214,2022,1,9,22,30,-10.3,0,0,0,0.17,982,-6.2,312,4.4,2022-01-09 22:30:00
215,2022,1,9,23,30,-10.5,0,0,0,0.17,982,-6.300000000000001,313,4.3,2022-01-09 23:30:00
216,2022,1,10,0,30,-10.5,0,0,0,0.17,983,-6.300000000000001,313,4.2,2022-01-10 00:30:00
217,2022,1,10,1,30,-10.3,0,0,0,0.17,983,-6.300000000000001,314,4.0,2022-01-10 01:30:00
218,2022,1,10,2,30,-10.1,0,0,0,0.17,983,-6.2,315,3.9,2022-01-10 02:30:00
219,2022,1,10,3,30,-10.0,0,0,0,0.17,983,-6.2,315,3.8,2022-01-10 03:30:00
220,2022,1,10,4,30,-9.9,0,0,0,0.17,984,-6.0,315,3.8,2022-01-10 04:30:00
221,2022,1,10,5,30,-10.0,0,0,0,0.17,984,-5.9,316,3.9,2022-01-10 05:30:00
222,2022,1,10,6,30,-10.2,0,0,0,0.17,985,-5.800000000000001,317,3.9,2022-01-10 06:30:00
223,2022,1,10,7,30,-10.3,0,0,0,0.17,985,-5.7,317,4.0,2022-01-10 07:30:00
224,2022,1,10,8,30,-10.4,19,0,19,0.17,986,-5.300000000000001,318,4.2,2022-01-10 08:30:00
225,2022,1,10,9,30,-10.4,45,0,45,0.17,986,-4.800000000000001,319,4.4,2022-01-10 09:30:00
226,2022,1,10,10,30,-10.2,91,1,91,0.17,986,-4.3,320,4.3,2022-01-10 10:30:00
227,2022,1,10,11,30,-9.8,108,2,109,0.17,986,-3.8,320,4.1000000000000005,2022-01-10 11:30:00
228,2022,1,10,12,30,-9.5,123,3,124,0.17,985,-3.4000000000000004,320,3.9,2022-01-10 12:30:00
229,2022,1,10,13,30,-9.1,109,1,109,0.17,985,-3.1,319,3.7,2022-01-10 13:30:00
230,2022,1,10,14,30,-8.8,74,0,74,0.17,985,-3.0,319,3.5,2022-01-10 14:30:00
231,2022,1,10,15,30,-8.6,50,4,51,0.17,985,-3.2,319,3.2,2022-01-10 15:30:00
232,2022,1,10,16,30,-8.3,31,1,31,0.17,986,-3.4000000000000004,318,2.7,2022-01-10 16:30:00
233,2022,1,10,17,30,-7.800000000000001,0,0,0,0.17,987,-3.6,316,2.2,2022-01-10 17:30:00
234,2022,1,10,18,30,-7.300000000000001,0,0,0,0.17,987,-3.7,314,2.0,2022-01-10 18:30:00
235,2022,1,10,19,30,-7.1000000000000005,0,0,0,0.17,987,-3.8,318,1.8,2022-01-10 19:30:00
236,2022,1,10,20,30,-7.0,0,0,0,0.17,987,-4.0,322,1.6,2022-01-10 20:30:00
237,2022,1,10,21,30,-6.9,0,0,0,0.17,987,-4.3,325,1.3,2022-01-10 21:30:00
238,2022,1,10,22,30,-6.800000000000001,0,0,0,0.17,987,-4.7,330,1.1,2022-01-10 22:30:00
239,2022,1,10,23,30,-6.7,0,0,0,0.17,987,-5.1000000000000005,336,1.0,2022-01-10 23:30:00
240,2022,1,11,0,30,-6.800000000000001,0,0,0,0.17,987,-5.4,342,0.9,2022-01-11 00:30:00
241,2022,1,11,1,30,-7.0,0,0,0,0.17,988,-5.800000000000001,347,0.8,2022-01-11 01:30:00
242,2022,1,11,2,30,-7.300000000000001,0,0,0,0.17,988,-6.300000000000001,349,0.7000000000000001,2022-01-11 02:30:00
243,2022,1,11,3,30,-7.7,0,0,0,0.17,988,-6.7,346,0.7000000000000001,2022-01-11 03:30:00
244,2022,1,11,4,30,-8.0,0,0,0,0.17,988,-7.1000000000000005,342,0.7000000000000001,2022-01-11 04:30:00
