Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,1,4,7,30,-9.600000000000001,0,0,0,0.8,980,-7.5,173,3.3000000000000003
2012,1,4,8,30,-9.1,27,0,27,0.8,980,-6.7,177,3.3000000000000003
2012,1,4,9,30,-8.4,93,77,111,0.8,979,-5.4,189,3.5
2012,1,4,10,30,-7.9,148,118,190,0.8,978,-4,207,3.8000000000000003
2012,1,4,11,30,-7.1000000000000005,179,257,289,0.8,977,-3,220,3.8000000000000003
2012,1,4,12,30,-6,202,178,283,0.8,976,-2.3000000000000003,228,3.5
2012,1,4,13,30,-5,166,379,331,0.8,976,-1.7000000000000002,232,3.3000000000000003
2012,1,4,14,30,-4.1000000000000005,155,73,182,0.8,975,-1.2000000000000002,232,3
2012,1,4,15,30,-3.4000000000000004,74,648,245,0.8,975,-1.1,229,2.6
2012,1,4,16,30,-2.8000000000000003,42,407,92,0.8,976,-1.4000000000000001,226,2.1
2012,1,4,17,30,-2.6,0,0,0,0.8,976,-1.6,223,2.1
2012,1,4,18,30,-2.4000000000000004,0,0,0,0.8,976,-1.5,222,2.2
2012,1,4,19,30,-2.1,0,0,0,0.66,976,-1.3,225,2.4000000000000004
2012,1,4,20,30,-1.8,0,0,0,0.66,975,-1.1,233,2.4000000000000004
2012,1,4,21,30,-1.5,0,0,0,0.66,975,-0.9,246,2.4000000000000004
2012,1,4,22,30,-1.3,0,0,0,0.66,975,-0.9,258,2.3000000000000003
2012,1,4,23,30,-1.4000000000000001,0,0,0,0.66,975,-1.4000000000000001,270,2
2012,1,5,0,30,-1.9000000000000001,0,0,0,0.66,975,-1.9000000000000001,282,1.9000000000000001
2012,1,5,1,30,-2.4000000000000004,0,0,0,0.66,976,-2.4000000000000004,290,2
2012,1,5,2,30,-2.7,0,0,0,0.66,976,-2.7,291,2.1
2012,1,5,3,30,-3,0,0,0,0.66,977,-3,288,2
2012,1,5,4,30,-3.4000000000000004,0,0,0,0.66,977,-3.3000000000000003,282,1.8
2012,1,5,5,30,-3.7,0,0,0,0.66,978,-3.6,267,1.6
2012,1,5,6,30,-3.9000000000000004,0,0,0,0.66,978,-3.7,250,1.6
2012,1,5,7,30,-4,0,0,0,0.66,978,-3.5,240,1.8
2012,1,5,8,30,-3.9000000000000004,23,0,23,0.66,978,-2.8000000000000003,233,2
2012,1,5,9,30,-3.2,56,686,219,0.66,979,-1.2000000000000002,230,2.2
2012,1,5,10,30,-2.2,149,126,193,0.66,978,0.9,227,2.5
2012,1,5,11,30,-1.7000000000000002,79,855,446,0.66,977,2.5,224,2.8000000000000003
2012,1,5,12,30,-1.8,81,879,483,0.66,976,3.6,222,3
2012,1,5,13,30,-1.9000000000000001,79,862,457,0.66,975,4.2,221,3
2012,1,5,14,30,-1.5,72,816,377,0.66,975,4,219,2.7
2012,1,5,15,30,-0.6000000000000001,57,722,249,0.66,975,2.6,212,2
2012,1,5,16,30,-0.6000000000000001,35,502,97,0.66,975,0.7000000000000001,204,1.7000000000000002
2012,1,5,17,30,-1.6,0,0,0,0.66,975,0.1,200,2.1
2012,1,5,18,30,-1.5,0,0,0,0.66,975,0.30000000000000004,200,2.4000000000000004
2012,1,5,19,30,-1.4000000000000001,0,0,0,0.16,974,0,203,2.7
2012,1,5,20,30,-1.3,0,0,0,0.16,974,-0.2,206,2.8000000000000003
2012,1,5,21,30,-1.2000000000000002,0,0,0,0.16,973,-0.2,210,2.9000000000000004
2012,1,5,22,30,-1.1,0,0,0,0.16,972,-0.2,215,3.1
2012,1,5,23,30,-0.9,0,0,0,0.16,972,-0.1,217,3.2
2012,1,6,0,30,-0.7000000000000001,0,0,0,0.16,971,0,218,3.2
2012,1,6,1,30,-0.4,0,0,0,0.16,972,0.1,218,3.2
2012,1,6,2,30,-0.2,0,0,0,0.16,972,0.1,218,3.1
2012,1,6,3,30,0.1,0,0,0,0.16,972,0.2,217,3
2012,1,6,4,30,0.30000000000000004,0,0,0,0.16,972,0.30000000000000004,214,2.9000000000000004
2012,1,6,5,30,0.30000000000000004,0,0,0,0.16,972,0.30000000000000004,211,2.9000000000000004
2012,1,6,6,30,0.30000000000000004,0,0,0,0.16,972,0.30000000000000004,208,3
2012,1,6,7,30,0.30000000000000004,0,0,0,0.16,972,0.30000000000000004,206,3.2
2012,1,6,8,30,0.4,27,431,66,0.16,972,1,206,3.4000000000000004
2012,1,6,9,30,1.2000000000000002,49,699,215,0.16,972,2,205,3.4000000000000004
2012,1,6,10,30,2.1,59,816,348,0.16,972,3.7,207,3.6
2012,1,6,11,30,3.5,63,876,440,0.16,971,6,211,3.9000000000000004
2012,1,6,12,30,4.9,63,903,478,0.16,970,7.9,214,4
2012,1,6,13,30,5.9,61,898,457,0.16,970,8.9,214,3.8000000000000003
2012,1,6,14,30,6.300000000000001,57,856,379,0.16,969,8.700000000000001,214,3.3000000000000003
2012,1,6,15,30,6.300000000000001,49,755,252,0.16,970,7,215,2.7
2012,1,6,16,30,4.3,32,542,101,0.16,970,4.3,213,2.2
2012,1,6,17,30,2.7,0,0,0,0.16,970,2.7,210,2.1
2012,1,6,18,30,2.5,0,0,0,0.16,970,2.5,209,2.2
2012,1,6,19,30,2.1,0,0,0,0.16,970,2.1,208,2.2
2012,1,6,20,30,1.8,0,0,0,0.16,970,1.8,208,2.2
2012,1,6,21,30,1.6,0,0,0,0.16,970,1.6,207,2.3000000000000003
2012,1,6,22,30,1.7000000000000002,0,0,0,0.16,970,1.7000000000000002,207,2.5
2012,1,6,23,30,1.8,0,0,0,0.16,969,1.8,208,2.7
2012,1,7,0,30,1.7000000000000002,0,0,0,0.16,969,1.7000000000000002,209,2.9000000000000004
2012,1,7,1,30,1.5,0,0,0,0.16,969,1.5,211,2.9000000000000004
2012,1,7,2,30,1.2000000000000002,0,0,0,0.16,969,1.2000000000000002,215,2.8000000000000003
2012,1,7,3,30,1.3,0,0,0,0.16,969,1.3,224,2.8000000000000003
2012,1,7,4,30,1.7000000000000002,0,0,0,0.16,970,1.7000000000000002,234,2.5
2012,1,7,5,30,1.8,0,0,0,0.16,970,1.8,244,2.2
2012,1,7,6,30,1.6,0,0,0,0.16,971,1.6,255,2.2
2012,1,7,7,30,1.3,0,0,0,0.16,972,1.3,266,2.4000000000000004
2012,1,7,8,30,1.2000000000000002,25,0,25,0.16,973,1.5,278,2.5
2012,1,7,9,30,1.5,65,485,181,0.16,974,2.4000000000000004,289,2.7
2012,1,7,10,30,2,145,227,226,0.16,975,3.9000000000000004,296,2.9000000000000004
2012,1,7,11,30,2.2,74,771,407,0.16,975,5.4,301,3.1
2012,1,7,12,30,1.5,59,957,500,0.16,975,6.4,303,3.1
2012,1,7,13,30,0.8,56,950,477,0.16,976,6.7,302,3
2012,1,7,14,30,0.7000000000000001,52,903,393,0.16,977,6.2,300,2.5
2012,1,7,15,30,1.1,45,813,265,0.16,978,4.2,300,1.7000000000000002
2012,1,7,16,30,0.6000000000000001,31,592,107,0.16,978,1.1,302,1.3
2012,1,7,17,30,-1,0,0,0,0.16,979,-0.7000000000000001,304,1.3
2012,1,7,18,30,-1,0,0,0,0.16,980,-0.9,306,1.3
2012,1,7,19,30,-1.1,0,0,0,0.16,980,-1.1,316,1.3
2012,1,7,20,30,-1.3,0,0,0,0.16,981,-1.3,325,1.4000000000000001
2012,1,7,21,30,-1.8,0,0,0,0.16,981,-1.8,334,1.3
2012,1,7,22,30,-2.1,0,0,0,0.16,982,-2.1,339,1.4000000000000001
2012,1,7,23,30,-2.3000000000000003,0,0,0,0.16,982,-2.3000000000000003,341,1.5
2012,1,8,0,30,-2.4000000000000004,0,0,0,0.16,983,-2.4000000000000004,343,1.5
2012,1,8,1,30,-2.2,0,0,0,0.16,983,-2.2,347,1.6
2012,1,8,2,30,-2.1,0,0,0,0.16,984,-2.1,353,1.6
2012,1,8,3,30,-2.3000000000000003,0,0,0,0.16,984,-2.2,358,1.5
2012,1,8,4,30,-2.5,0,0,0,0.16,984,-2.5,183,1.5
2012,1,8,5,30,-2.6,0,0,0,0.16,985,-2.5,10,1.6
2012,1,8,6,30,-2.7,0,0,0,0.16,986,-2.5,18,1.6
2012,1,8,7,30,-2.8000000000000003,0,0,0,0.16,986,-2.3000000000000003,25,1.7000000000000002
2012,1,8,8,30,-2.6,29,440,69,0.16,987,-1.1,33,1.8
2012,1,8,9,30,-2.3000000000000003,90,223,143,0.16,987,0.7000000000000001,43,1.9000000000000001
2012,1,8,10,30,-2.6,106,505,286,0.16,987,2.3000000000000003,45,1.7000000000000002
2012,1,8,11,30,-2.7,66,891,452,0.16,987,3.4000000000000004,36,1.3
2012,1,8,12,30,-2.8000000000000003,69,907,489,0.16,987,4,21,1.1
2012,1,8,13,30,-2.8000000000000003,67,899,467,0.16,986,4.2,8,1
2012,1,8,14,30,-2.7,64,845,386,0.16,986,3.8000000000000003,1,1
2012,1,8,15,30,-1.9000000000000001,56,739,258,0.16,986,2.3000000000000003,2,0.9
2012,1,8,16,30,-1.1,39,495,104,0.16,987,0.2,12,0.8
2012,1,8,17,30,-2.7,0,0,0,0.16,987,-1,30,0.9
2012,1,8,18,30,-3.1,0,0,0,0.16,987,-1.3,39,0.9
2012,1,8,19,30,-3.7,0,0,0,0.16,987,-1.8,53,0.9
2012,1,8,20,30,-3.3000000000000003,0,0,0,0.16,987,-1.7000000000000002,62,0.9
2012,1,8,21,30,-3.3000000000000003,0,0,0,0.16,986,-1.8,69,0.9
2012,1,8,22,30,-3.4000000000000004,0,0,0,0.16,986,-1.9000000000000001,74,0.9
2012,1,8,23,30,-3.4000000000000004,0,0,0,0.16,986,-2,80,0.9
2012,1,9,0,30,-3.4000000000000004,0,0,0,0.16,985,-2.2,90,0.8
2012,1,9,1,30,-3.5,0,0,0,0.16,985,-2.2,101,0.8
2012,1,9,2,30,-3.4000000000000004,0,0,0,0.16,985,-2.4000000000000004,109,0.8
2012,1,9,3,30,-3.6,0,0,0,0.16,985,-2.8000000000000003,112,0.7000000000000001
2012,1,9,4,30,-4.1000000000000005,0,0,0,0.16,984,-3.2,110,0.7000000000000001
2012,1,9,5,30,-4.4,0,0,0,0.16,984,-3.6,105,0.7000000000000001
2012,1,9,6,30,-4.5,0,0,0,0.16,984,-3.7,106,0.7000000000000001
2012,1,9,7,30,-4.5,0,0,0,0.16,984,-3.1,116,1
2012,1,9,8,30,-3.9000000000000004,28,433,68,0.16,983,-1.4000000000000001,123,1.3
2012,1,9,9,30,-3.2,51,712,222,0.16,983,0.8,133,1.2000000000000002
2012,1,9,10,30,-2.3000000000000003,60,838,360,0.16,982,3.2,170,1.2000000000000002
2012,1,9,11,30,-2.8000000000000003,66,891,453,0.16,981,4.7,214,1.5
2012,1,9,12,30,-2.5,181,374,355,0.16,980,5,238,1.7000000000000002
2012,1,9,13,30,-1.9000000000000001,192,239,299,0.16,979,4.6000000000000005,251,1.6
2012,1,9,14,30,-0.5,144,346,277,0.16,979,3.7,255,1.1
2012,1,9,15,30,0.7000000000000001,111,86,135,0.16,979,2.4000000000000004,251,0.9
2012,1,9,16,30,-0.2,42,328,86,0.16,979,0.4,243,1
2012,1,9,17,30,-2.4000000000000004,0,0,0,0.16,979,-0.9,237,1.2000000000000002
2012,1,9,18,30,-2.8000000000000003,0,0,0,0.16,979,-1.2000000000000002,235,1.3
2012,1,9,19,30,-3,0,0,0,0.16,978,-1.3,233,1.6
2012,1,9,20,30,-3,0,0,0,0.16,978,-1.3,235,1.8
2012,1,9,21,30,-2.9000000000000004,0,0,0,0.16,978,-1.2000000000000002,240,2.1
2012,1,9,22,30,-2.7,0,0,0,0.16,978,-1.1,246,2.4000000000000004
2012,1,9,23,30,-2.6,0,0,0,0.16,978,-1.4000000000000001,252,2.3000000000000003
2012,1,10,0,30,-2.6,0,0,0,0.16,977,-1.9000000000000001,255,2
2012,1,10,1,30,-2.7,0,0,0,0.16,977,-2.3000000000000003,254,1.7000000000000002
2012,1,10,2,30,-2.7,0,0,0,0.16,977,-2.6,251,1.6
2012,1,10,3,30,-2.8000000000000003,0,0,0,0.16,977,-2.8000000000000003,251,1.5
2012,1,10,4,30,-2.8000000000000003,0,0,0,0.16,977,-2.8000000000000003,252,1.5
2012,1,10,5,30,-2.8000000000000003,0,0,0,0.16,978,-2.8000000000000003,253,1.6
2012,1,10,6,30,-2.9000000000000004,0,0,0,0.16,978,-2.9000000000000004,252,1.6
2012,1,10,7,30,-2.7,0,0,0,0.16,979,-2.3000000000000003,255,1.8
2012,1,10,8,30,-2.3000000000000003,25,489,71,0.16,979,-0.8,255,2
2012,1,10,9,30,-1.3,43,755,225,0.16,979,1.4000000000000001,248,1.8
2012,1,10,10,30,0,51,870,364,0.16,979,3.9000000000000004,244,1.6
2012,1,10,11,30,0.6000000000000001,55,921,457,0.16,978,5.9,242,1.7000000000000002
2012,1,10,12,30,1,57,938,495,0.16,977,6.800000000000001,237,1.9000000000000001
2012,1,10,13,30,1.4000000000000001,58,926,475,0.16,977,7,232,2
2012,1,10,14,30,1.8,54,887,397,0.16,977,6.6000000000000005,227,1.6
2012,1,10,15,30,2.7,46,809,272,0.16,976,4.6000000000000005,224,1.1
2012,1,10,16,30,1.3,32,610,116,0.16,976,2.1,221,1.1
2012,1,10,17,30,0,0,0,0,0.16,976,1.4000000000000001,215,1.2000000000000002
2012,1,10,18,30,-0.1,0,0,0,0.16,976,1.7000000000000002,210,1.2000000000000002
2012,1,10,19,30,-0.2,0,0,0,0.16,976,1.8,175,1.1
2012,1,10,20,30,-0.4,0,0,0,0.16,976,0.9,158,1.3
2012,1,10,21,30,-0.5,0,0,0,0.16,975,-0.30000000000000004,150,1.3
2012,1,10,22,30,-1.1,0,0,0,0.16,975,-1.1,152,1.2000000000000002
2012,1,10,23,30,-1.3,0,0,0,0.16,975,-1.3,155,1.3
2012,1,11,0,30,-1.3,0,0,0,0.16,974,-1.3,152,1.4000000000000001
2012,1,11,1,30,-1.5,0,0,0,0.16,973,-1.5,143,1.4000000000000001
2012,1,11,2,30,-1.6,0,0,0,0.16,972,-1.6,132,1.5
2012,1,11,3,30,-1.6,0,0,0,0.16,971,-1.6,123,1.7000000000000002
2012,1,11,4,30,-1.5,0,0,0,0.16,970,-1.5,118,1.9000000000000001
2012,1,11,5,30,-1.1,0,0,0,0.16,970,-1.1,112,2
2012,1,11,6,30,-1.2000000000000002,0,0,0,0.16,970,-0.8,110,2
2012,1,11,7,30,-1.2000000000000002,0,0,0,0.16,970,-0.4,109,2
2012,1,11,8,30,-0.9,29,0,29,0.16,969,0.30000000000000004,108,2.3000000000000003
2012,1,11,9,30,-0.5,63,0,63,0.16,969,1,105,2.7
2012,1,11,10,30,-0.1,152,100,189,0.16,967,1.6,101,3
2012,1,11,11,30,0.7000000000000001,27,0,27,0.16,966,2.5,99,3.1
2012,1,11,12,30,1.8,156,3,157,0.16,964,3.3000000000000003,101,3.2
2012,1,11,13,30,2.7,69,0,69,0.16,963,3.7,106,3.1
2012,1,11,14,30,3.3000000000000003,52,0,52,0.16,961,4,111,2.9000000000000004
2012,1,11,15,30,3.7,74,0,74,0.16,961,4,116,2.8000000000000003
2012,1,11,16,30,4,36,0,36,0.16,960,4,119,2.7
2012,1,11,17,30,4.1000000000000005,0,0,0,0.16,960,4.1000000000000005,122,2.6
2012,1,11,18,30,4.3,0,0,0,0.16,960,4.3,126,2.6
2012,1,11,19,30,5,0,0,0,0.16,959,5,143,2.8000000000000003
2012,1,11,20,30,5,0,0,0,0.16,959,5,148,2.6
2012,1,11,21,30,4.9,0,0,0,0.16,958,4.9,154,2.4000000000000004
2012,1,11,22,30,4.800000000000001,0,0,0,0.16,958,4.800000000000001,163,2.3000000000000003
2012,1,11,23,30,4.7,0,0,0,0.16,957,4.7,177,2.2
2012,1,12,0,30,4.6000000000000005,0,0,0,0.16,957,4.6000000000000005,196,2.2
2012,1,12,1,30,4.4,0,0,0,0.16,957,4.4,213,2.2
2012,1,12,2,30,4.3,0,0,0,0.16,957,4.3,221,2.4000000000000004
2012,1,12,3,30,4.1000000000000005,0,0,0,0.16,957,4.1000000000000005,223,2.6
2012,1,12,4,30,4,0,0,0,0.16,957,4,226,2.8000000000000003
2012,1,12,5,30,3.7,0,0,0,0.16,958,3.7,230,3
2012,1,12,6,30,3.3000000000000003,0,0,0,0.16,958,3.3000000000000003,233,3.1
2012,1,12,7,30,3,0,0,0,0.16,958,3,235,3.2
2012,1,12,8,30,2.8000000000000003,38,222,59,0.16,958,3.1,237,3.3000000000000003
2012,1,12,9,30,2.8000000000000003,21,0,21,0.16,959,3.5,236,3.4000000000000004
2012,1,12,10,30,3.3000000000000003,91,0,91,0.16,959,4.4,235,3.7
2012,1,12,11,30,3.8000000000000003,78,0,78,0.16,958,5.4,233,3.8000000000000003
2012,1,12,12,30,4.2,124,0,124,0.16,957,6.2,232,3.8000000000000003
2012,1,12,13,30,4.3,111,0,111,0.16,957,6.7,233,3.7
2012,1,12,14,30,4.3,42,0,42,0.16,956,6.5,239,3.5
2012,1,12,15,30,4.2,35,0,35,0.16,957,5.2,255,3.3000000000000003
2012,1,12,16,30,3.2,21,0,21,0.16,957,3.2,271,3.9000000000000004
2012,1,12,17,30,1,0,0,0,0.16,958,1,275,4.800000000000001
2012,1,12,18,30,-1.6,0,0,0,0.16,958,-0.2,273,5.1000000000000005
2012,1,12,19,30,-4.6000000000000005,0,0,0,0.8,960,-3.1,262,5.4
2012,1,12,20,30,-6.7,0,0,0,0.8,960,-4.5,256,5.7
2012,1,12,21,30,-8.5,0,0,0,0.8,961,-5.7,252,5.800000000000001
2012,1,12,22,30,-10.100000000000001,0,0,0,0.8,962,-6.7,248,5.800000000000001
2012,1,12,23,30,-11.100000000000001,0,0,0,0.8,962,-7.5,244,6
2012,1,13,0,30,-11.8,0,0,0,0.8,963,-8,242,6.2
2012,1,13,1,30,-12.5,0,0,0,0.8,963,-8.4,240,6.300000000000001
2012,1,13,2,30,-12.9,0,0,0,0.8,963,-8.5,240,6.4
2012,1,13,3,30,-12.9,0,0,0,0.8,963,-8.6,240,6.6000000000000005
2012,1,13,4,30,-12.700000000000001,0,0,0,0.8,963,-8.5,241,6.7
2012,1,13,5,30,-12.4,0,0,0,0.8,964,-8.4,243,6.800000000000001
2012,1,13,6,30,-12,0,0,0,0.8,964,-8.200000000000001,245,6.9
2012,1,13,7,30,-11.600000000000001,0,0,0,0.8,965,-8,247,6.9
2012,1,13,8,30,-11.3,25,0,25,0.8,966,-7.6000000000000005,250,6.800000000000001
2012,1,13,9,30,-11.100000000000001,67,0,67,0.8,967,-7.1000000000000005,253,6.7
2012,1,13,10,30,-10.9,111,703,367,0.8,968,-6.6000000000000005,253,6.7
2012,1,13,11,30,-10.600000000000001,128,756,463,0.8,969,-6.2,253,6.6000000000000005
2012,1,13,12,30,-10.3,127,797,505,0.8,970,-5.9,253,6.5
2012,1,13,13,30,-10.100000000000001,117,806,486,0.8,971,-5.7,253,6.4
2012,1,13,14,30,-10,145,14,151,0.8,972,-5.7,253,6.2
2012,1,13,15,30,-10,87,0,87,0.8,973,-6,254,5.800000000000001
2012,1,13,16,30,-10.100000000000001,37,0,37,0.8,974,-6.300000000000001,255,5.4
2012,1,13,17,30,-10.100000000000001,0,0,0,0.8,975,-6.5,256,5.1000000000000005
2012,1,13,18,30,-10.100000000000001,0,0,0,0.8,975,-6.6000000000000005,257,5
2012,1,13,19,30,-10,0,0,0,0.8,976,-6.800000000000001,257,4.800000000000001
2012,1,13,20,30,-10,0,0,0,0.8,977,-7,257,4.6000000000000005
2012,1,13,21,30,-10.100000000000001,0,0,0,0.8,977,-7.300000000000001,257,4.4
2012,1,13,22,30,-10.200000000000001,0,0,0,0.8,977,-7.7,256,4.2
2012,1,13,23,30,-10.3,0,0,0,0.8,977,-8,255,4
2012,1,14,0,30,-10.5,0,0,0,0.8,977,-8.4,254,3.8000000000000003
2012,1,14,1,30,-10.600000000000001,0,0,0,0.8,978,-8.5,254,3.7
2012,1,14,2,30,-10.700000000000001,0,0,0,0.8,979,-8.700000000000001,254,3.5
2012,1,14,3,30,-10.8,0,0,0,0.8,979,-8.8,255,3.2
2012,1,14,4,30,-10.9,0,0,0,0.8,979,-8.8,255,3
